"R$ 14.188,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1997,Gasolina,006009-7,maio de 2022 ,1,G
"R$ 21.470,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1998,Gasolina,006009-7,maio de 2022 ,1,G
"R$ 12.090,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1996,Gasolina,006009-7,maio de 2022 ,1,G
"R$ 21.784,00",Alfa Romeo,145 Elegant 2.0 16V,1998,Gasolina,006001-1,maio de 2022 ,1,G
"R$ 14.478,00",Alfa Romeo,145 Elegant 2.0 16V,1997,Gasolina,006001-1,maio de 2022 ,1,G
"R$ 13.216,00",Alfa Romeo,145 Elegant 2.0 16V,1996,Gasolina,006001-1,maio de 2022 ,1,G
"R$ 9.409,00",Alfa Romeo,145 Elegant 2.0 16V,1995,Gasolina,006001-1,maio de 2022 ,1,G
"R$ 22.545,00",Alfa Romeo,145 Quadrifoglio 2.0,1998,Gasolina,006002-0,maio de 2022 ,1,G
"R$ 23.187,00",Alfa Romeo,145 Quadrifoglio 2.0,1999,Gasolina,006002-0,maio de 2022 ,1,G
"R$ 13.998,00",Alfa Romeo,145 Quadrifoglio 2.0,1996,Gasolina,006002-0,maio de 2022 ,1,G
"R$ 15.254,00",Alfa Romeo,145 Quadrifoglio 2.0,1997,Gasolina,006002-0,maio de 2022 ,1,G
"R$ 18.878,00",Alfa Romeo,145 QV,1998,Gasolina,006008-9,maio de 2022 ,1,G
"R$ 13.878,00",Alfa Romeo,145 QV,1997,Gasolina,006008-9,maio de 2022 ,1,G
"R$ 12.997,00",Alfa Romeo,145 QV,1996,Gasolina,006008-9,maio de 2022 ,1,G
"R$ 64.576,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005,Gasolina,006017-8,maio de 2022 ,1,G
"R$ 58.738,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004,Gasolina,006017-8,maio de 2022 ,1,G
"R$ 57.127,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003,Gasolina,006017-8,maio de 2022 ,1,G
"R$ 17.656,00",Alfa Romeo,155,1997,Gasolina,006003-8,maio de 2022 ,1,G
"R$ 16.244,00",Alfa Romeo,155,1996,Gasolina,006003-8,maio de 2022 ,1,G
"R$ 11.720,00",Alfa Romeo,155,1995,Gasolina,006003-8,maio de 2022 ,1,G
"R$ 17.773,00",Alfa Romeo,155 Super,1997,Gasolina,006004-6,maio de 2022 ,1,G
"R$ 16.885,00",Alfa Romeo,155 Super,1996,Gasolina,006004-6,maio de 2022 ,1,G
"R$ 13.959,00",Alfa Romeo,155 Super,1995,Gasolina,006004-6,maio de 2022 ,1,G
"R$ 81.250,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003,Gasolina,006015-1,maio de 2022 ,1,G
"R$ 31.656,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999,Gasolina,006015-1,maio de 2022 ,1,G
"R$ 30.833,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2002,Gasolina,006014-3,maio de 2022 ,1,G
"R$ 27.473,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2001,Gasolina,006014-3,maio de 2022 ,1,G
"R$ 42.878,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,Gasolina,006016-0,maio de 2022 ,1,G
"R$ 39.940,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,Gasolina,006016-0,maio de 2022 ,1,G
"R$ 43.604,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002,Gasolina,006010-0,maio de 2022 ,1,G
"R$ 42.161,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001,Gasolina,006010-0,maio de 2022 ,1,G
"R$ 41.005,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000,Gasolina,006010-0,maio de 2022 ,1,G
"R$ 39.916,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999,Gasolina,006010-0,maio de 2022 ,1,G
"R$ 20.284,00",Alfa Romeo,164 3.0 V6,1996,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 19.478,00",Alfa Romeo,164 3.0 V6,1995,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 15.695,00",Alfa Romeo,164 3.0 V6,1994,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 10.411,00",Alfa Romeo,164 3.0 V6,1993,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 9.878,00",Alfa Romeo,164 3.0 V6,1992,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 7.784,00",Alfa Romeo,164 3.0 V6,1991,Gasolina,006005-4,maio de 2022 ,1,G
"R$ 21.994,00",Alfa Romeo,164 Super V6 24V,1996,Gasolina,006006-2,maio de 2022 ,1,G
"R$ 21.010,00",Alfa Romeo,164 Super V6 24V,1995,Gasolina,006006-2,maio de 2022 ,1,G
"R$ 63.928,00",Alfa Romeo,166 3.0 V6 24V,2003,Gasolina,006011-9,maio de 2022 ,1,G
"R$ 62.186,00",Alfa Romeo,166 3.0 V6 24V,2002,Gasolina,006011-9,maio de 2022 ,1,G
"R$ 60.491,00",Alfa Romeo,166 3.0 V6 24V,2001,Gasolina,006011-9,maio de 2022 ,1,G
"R$ 57.784,00",Alfa Romeo,166 3.0 V6 24V,2000,Gasolina,006011-9,maio de 2022 ,1,G
"R$ 55.489,00",Alfa Romeo,166 3.0 V6 24V,1999,Gasolina,006011-9,maio de 2022 ,1,G
"R$ 7.988,00",Alfa Romeo,2300 TI/TI-4,1986,Gasolina,006013-5,maio de 2022 ,1,G
"R$ 5.906,00",Alfa Romeo,2300 TI/TI-4,1985,Gasolina,006013-5,maio de 2022 ,1,G
"R$ 113.372,00",Alfa Romeo,Spider 2.0/3.0,1997,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 109.830,00",Alfa Romeo,Spider 2.0/3.0,1996,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 54.957,00",Alfa Romeo,Spider 2.0/3.0,1995,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 28.769,00",Alfa Romeo,Spider 2.0/3.0,1993,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 23.036,00",Alfa Romeo,Spider 2.0/3.0,1992,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 17.681,00",Alfa Romeo,Spider 2.0/3.0,1991,Gasolina,006007-0,maio de 2022 ,1,G
"R$ 470.494,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000,Diesel,037001-0,maio de 2022 ,1,D
"R$ 405.696,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999,Diesel,037001-0,maio de 2022 ,1,D
"R$ 437.193,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000,Diesel,037002-9,maio de 2022 ,1,D
"R$ 366.851,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998,Diesel,037001-0,maio de 2022 ,1,D
"R$ 387.550,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999,Diesel,037002-9,maio de 2022 ,1,D
"R$ 499.632,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000,Diesel,037003-7,maio de 2022 ,1,D
"R$ 310.998,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998,Diesel,037002-9,maio de 2022 ,1,D
"R$ 383.844,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998,Diesel,037003-7,maio de 2022 ,1,D
"R$ 442.740,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999,Diesel,037003-7,maio de 2022 ,1,D
"R$ 25.041,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1998,Diesel,007018-1,maio de 2022 ,1,D
"R$ 24.263,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1997,Diesel,007018-1,maio de 2022 ,1,D
"R$ 20.740,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1996,Diesel,007018-1,maio de 2022 ,1,D
"R$ 20.030,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1995,Diesel,007018-1,maio de 2022 ,1,D
"R$ 30.249,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998,Diesel,007019-0,maio de 2022 ,1,D
"R$ 18.736,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1994,Diesel,007018-1,maio de 2022 ,1,D
"R$ 25.340,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997,Diesel,007019-0,maio de 2022 ,1,D
"R$ 23.710,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996,Diesel,007019-0,maio de 2022 ,1,D
"R$ 21.959,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995,Diesel,007019-0,maio de 2022 ,1,D
"R$ 21.196,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994,Diesel,007019-0,maio de 2022 ,1,D
"R$ 16.286,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998,Diesel,007001-7,maio de 2022 ,1,D
"R$ 14.693,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997,Diesel,007001-7,maio de 2022 ,1,D
"R$ 13.965,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996,Diesel,007001-7,maio de 2022 ,1,D
"R$ 13.528,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995,Diesel,007001-7,maio de 2022 ,1,D
"R$ 12.252,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994,Diesel,007001-7,maio de 2022 ,1,D
"R$ 10.453,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993,Diesel,007001-7,maio de 2022 ,1,D
"R$ 14.987,00",Asia Motors,Hi-Topic STD Diesel,1998,Diesel,007002-5,maio de 2022 ,1,D
"R$ 14.575,00",Asia Motors,Hi-Topic STD Diesel,1997,Diesel,007002-5,maio de 2022 ,1,D
"R$ 13.741,00",Asia Motors,Hi-Topic STD Diesel,1996,Diesel,007002-5,maio de 2022 ,1,D
"R$ 13.288,00",Asia Motors,Hi-Topic STD Diesel,1995,Diesel,007002-5,maio de 2022 ,1,D
"R$ 11.645,00",Asia Motors,Hi-Topic STD Diesel,1994,Diesel,007002-5,maio de 2022 ,1,D
"R$ 12.787,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997,Diesel,007017-3,maio de 2022 ,1,D
"R$ 10.267,00",Asia Motors,Hi-Topic STD Diesel,1993,Diesel,007002-5,maio de 2022 ,1,D
"R$ 12.403,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996,Diesel,007017-3,maio de 2022 ,1,D
"R$ 12.016,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995,Diesel,007017-3,maio de 2022 ,1,D
"R$ 9.852,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994,Diesel,007017-3,maio de 2022 ,1,D
"R$ 23.278,00",Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995,Diesel,007020-3,maio de 2022 ,1,D
"R$ 22.639,00",Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994,Diesel,007020-3,maio de 2022 ,1,D
"R$ 15.910,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1999,Diesel,007016-5,maio de 2022 ,1,D
"R$ 14.569,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1998,Diesel,007016-5,maio de 2022 ,1,D
"R$ 14.168,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1997,Diesel,007016-5,maio de 2022 ,1,D
"R$ 15.966,00",Asia Motors,Topic Luxo Diesel,1998,Diesel,007014-9,maio de 2022 ,1,D
"R$ 17.705,00",Asia Motors,Topic Luxo Diesel,1999,Diesel,007014-9,maio de 2022 ,1,D
"R$ 14.074,00",Asia Motors,Topic Luxo Diesel,1997,Diesel,007014-9,maio de 2022 ,1,D
"R$ 18.869,00",Asia Motors,Topic Super Luxo Diesel,1999,Diesel,007015-7,maio de 2022 ,1,D
"R$ 17.313,00",Asia Motors,Topic Super Luxo Diesel,1998,Diesel,007015-7,maio de 2022 ,1,D
"R$ 14.819,00",Asia Motors,Topic Super Luxo Diesel,1997,Diesel,007015-7,maio de 2022 ,1,D
"R$ 6.045,00",Asia Motors,Towner Coach Full,1997,Gasolina,007003-3,maio de 2022 ,1,G
"R$ 6.368,00",Asia Motors,Towner Coach Full,1998,Gasolina,007003-3,maio de 2022 ,1,G
"R$ 14.412,00",Asia Motors,Topic Super Luxo Diesel,1996,Diesel,007015-7,maio de 2022 ,1,D
"R$ 5.369,00",Asia Motors,Towner Coach Full,1996,Gasolina,007003-3,maio de 2022 ,1,G
"R$ 5.112,00",Asia Motors,Towner Coach Full,1995,Gasolina,007003-3,maio de 2022 ,1,G
"R$ 6.023,00",Asia Motors,Towner Furgão,1999,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 5.859,00",Asia Motors,Towner Furgão,1998,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 4.069,00",Asia Motors,Towner Furgão,1995,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 4.747,00",Asia Motors,Towner Furgão,1996,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 5.071,00",Asia Motors,Towner Furgão,1997,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 3.676,00",Asia Motors,Towner Furgão,1994,Gasolina,007009-2,maio de 2022 ,1,G
"R$ 5.890,00",Asia Motors,Towner Glass Van,1998,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 5.742,00",Asia Motors,Towner Glass Van,1997,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 5.048,00",Asia Motors,Towner Glass Van,1996,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 4.677,00",Asia Motors,Towner Glass Van,1995,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 3.445,00",Asia Motors,Towner Glass Van,1993,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 6.116,00",Asia Motors,Towner Luxo,1999,Gasolina,007012-2,maio de 2022 ,1,G
"R$ 3.964,00",Asia Motors,Towner Glass Van,1994,Gasolina,007004-1,maio de 2022 ,1,G
"R$ 5.905,00",Asia Motors,Towner Luxo,1998,Gasolina,007012-2,maio de 2022 ,1,G
"R$ 5.743,00",Asia Motors,Towner Luxo,1997,Gasolina,007012-2,maio de 2022 ,1,G
"R$ 4.183,00",Asia Motors,Towner Multiuso 5p,1999,Gasolina,007011-4,maio de 2022 ,1,G
"R$ 3.879,00",Asia Motors,Towner Multiuso 5p,1997,Gasolina,007011-4,maio de 2022 ,1,G
"R$ 3.979,00",Asia Motors,Towner Multiuso 5p,1998,Gasolina,007011-4,maio de 2022 ,1,G
"R$ 3.794,00",Asia Motors,Towner Panel Van,1998,Gasolina,007005-0,maio de 2022 ,1,G
"R$ 3.675,00",Asia Motors,Towner Panel Van,1997,Gasolina,007005-0,maio de 2022 ,1,G
"R$ 3.167,00",Asia Motors,Towner Panel Van,1996,Gasolina,007005-0,maio de 2022 ,1,G
"R$ 3.011,00",Asia Motors,Towner Panel Van,1995,Gasolina,007005-0,maio de 2022 ,1,G
